"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
3843,02/08/22 10:20:00 AM,25.125,1108.7,,,,
3844,02/08/22 10:30:00 AM,24.835,1237.9,,,,
3845,02/08/22 10:40:00 AM,25.222,1280.9,,,,
3846,02/08/22 10:50:00 AM,24.835,1334.7,,,,
3847,02/08/22 11:00:00 AM,24.931,1108.7,,,,
3848,02/08/22 11:10:00 AM,24.931,1216.3,,,,
3849,02/08/22 11:20:00 AM,24.931,1377.8,,,,
3850,02/08/22 11:30:00 AM,25.125,1044.1,,,,
3851,02/08/22 11:40:00 AM,25.319,1345.5,,,,
3852,02/08/22 11:50:00 AM,25.319,1173.3,,,,
3853,02/08/22 12:00:00 PM,25.319,1227.1,,,,
3854,02/08/22 12:10:00 PM,25.028,1894.5,,,,
3855,02/08/22 12:20:00 PM,25.319,4477.8,,,,
3856,02/08/22 12:30:00 PM,25.610,1119.5,,,,
3857,02/08/22 12:40:00 PM,25.319,1227.1,,,,
3858,02/08/22 12:50:00 PM,25.610,1377.8,,,,
3859,02/08/22 01:00:00 PM,25.513,1227.1,,,,
3860,02/08/22 01:10:00 PM,25.610,1270.1,,,,
3861,02/08/22 01:20:00 PM,25.805,1194.8,,,,
3862,02/08/22 01:30:00 PM,25.805,1550.0,,,,
3863,02/08/22 01:40:00 PM,25.805,2669.5,,,,
3864,02/08/22 01:50:00 PM,25.902,2325.0,,,,
3865,02/08/22 02:00:00 PM,26.000,1194.8,,,,
3866,02/08/22 02:10:00 PM,26.000,1324.0,,,,
3867,02/08/22 02:20:00 PM,26.195,1054.9,,,,
3868,02/08/22 02:30:00 PM,26.000,1463.9,,,,
3869,02/08/22 02:40:00 PM,26.195,1087.2,,,,
3870,02/08/22 02:50:00 PM,26.195,936.5,,,,
3871,02/08/22 03:00:00 PM,26.000,731.9,,,,
3872,02/08/22 03:10:00 PM,26.097,1377.8,,,,
3873,02/08/22 03:20:00 PM,26.097,839.6,,,,
3874,02/08/22 03:30:00 PM,26.000,753.5,,,,
3875,02/08/22 03:40:00 PM,25.805,602.8,,,,
3876,02/08/22 03:50:00 PM,25.902,538.2,,,,
3877,02/08/22 04:00:00 PM,25.708,818.1,,,,
3878,02/08/22 04:10:00 PM,25.708,645.8,,,,
3879,02/08/22 04:20:00 PM,25.513,462.9,,,,
3880,02/08/22 04:30:00 PM,25.416,678.1,,,,
3881,02/08/22 04:40:00 PM,25.319,409.0,,,,
3882,02/08/22 04:50:00 PM,25.319,269.1,,,,
3883,02/08/22 05:00:00 PM,25.222,312.2,,,,
3884,02/08/22 05:10:00 PM,25.125,139.9,,,,
3885,02/08/22 05:20:00 PM,25.125,183.0,,,,
3886,02/08/22 05:30:00 PM,25.028,269.1,,,,
3887,02/08/22 05:40:00 PM,24.931,721.2,,,,
3888,02/08/22 05:50:00 PM,24.931,32.3,,,,
3889,02/08/22 06:00:00 PM,24.931,10.8,,,,
3890,02/08/22 06:10:00 PM,24.835,21.5,,,,
3891,02/08/22 06:20:00 PM,24.738,21.5,,,,
3892,02/08/22 06:30:00 PM,24.738,0.0,,,,
3893,02/08/22 06:40:00 PM,24.738,0.0,,,,
3894,02/08/22 06:50:00 PM,24.738,0.0,,,,
3895,02/08/22 07:00:00 PM,24.641,0.0,,,,
3896,02/08/22 07:10:00 PM,24.641,0.0,,,,
3897,02/08/22 07:20:00 PM,24.641,0.0,,,,
3898,02/08/22 07:30:00 PM,24.738,0.0,,,,
3899,02/08/22 07:40:00 PM,24.738,0.0,,,,
3900,02/08/22 07:50:00 PM,24.738,0.0,,,,
3901,02/08/22 08:00:00 PM,24.738,0.0,,,,
3902,02/08/22 08:10:00 PM,24.738,0.0,,,,
3903,02/08/22 08:20:00 PM,24.738,0.0,,,,
3904,02/08/22 08:30:00 PM,24.738,0.0,,,,
3905,02/08/22 08:40:00 PM,24.738,0.0,,,,
3906,02/08/22 08:50:00 PM,24.738,0.0,,,,
3907,02/08/22 09:00:00 PM,24.738,0.0,,,,
3908,02/08/22 09:10:00 PM,24.738,0.0,,,,
3909,02/08/22 09:20:00 PM,24.738,0.0,,,,
3910,02/08/22 09:30:00 PM,24.738,0.0,,,,
3911,02/08/22 09:40:00 PM,24.738,0.0,,,,
3912,02/08/22 09:50:00 PM,24.738,0.0,,,,
3913,02/08/22 10:00:00 PM,24.641,0.0,,,,
3914,02/08/22 10:10:00 PM,24.641,0.0,,,,
3915,02/08/22 10:20:00 PM,24.641,0.0,,,,
3916,02/08/22 10:30:00 PM,24.545,0.0,,,,
3917,02/08/22 10:40:00 PM,24.641,0.0,,,,
3918,02/08/22 10:50:00 PM,24.545,0.0,,,,
3919,02/08/22 11:00:00 PM,24.545,0.0,,,,
3920,02/08/22 11:10:00 PM,24.545,0.0,,,,
3921,02/08/22 11:20:00 PM,24.545,0.0,,,,
3922,02/08/22 11:30:00 PM,24.545,0.0,,,,
3923,02/08/22 11:40:00 PM,24.545,0.0,,,,
3924,02/08/22 11:50:00 PM,24.545,0.0,,,,
3925,02/09/22 12:00:00 AM,24.545,0.0,,,,
3926,02/09/22 12:10:00 AM,24.545,0.0,,,,
3927,02/09/22 12:20:00 AM,24.545,0.0,,,,
3928,02/09/22 12:30:00 AM,24.545,0.0,,,,
3929,02/09/22 12:40:00 AM,24.545,0.0,,,,
3930,02/09/22 12:50:00 AM,24.545,0.0,,,,
3931,02/09/22 01:00:00 AM,24.545,0.0,,,,
3932,02/09/22 01:10:00 AM,24.545,0.0,,,,
3933,02/09/22 01:20:00 AM,24.545,0.0,,,,
3934,02/09/22 01:30:00 AM,24.545,0.0,,,,
3935,02/09/22 01:40:00 AM,24.545,0.0,,,,
3936,02/09/22 01:50:00 AM,24.545,0.0,,,,
3937,02/09/22 02:00:00 AM,24.545,0.0,,,,
3938,02/09/22 02:10:00 AM,24.545,0.0,,,,
3939,02/09/22 02:20:00 AM,24.545,0.0,,,,
3940,02/09/22 02:30:00 AM,24.545,0.0,,,,
3941,02/09/22 02:40:00 AM,24.545,0.0,,,,
3942,02/09/22 02:50:00 AM,24.545,0.0,,,,
3943,02/09/22 03:00:00 AM,24.545,0.0,,,,
3944,02/09/22 03:10:00 AM,24.448,0.0,,,,
3945,02/09/22 03:20:00 AM,24.448,0.0,,,,
3946,02/09/22 03:30:00 AM,24.448,0.0,,,,
3947,02/09/22 03:40:00 AM,24.448,0.0,,,,
3948,02/09/22 03:50:00 AM,24.448,0.0,,,,
3949,02/09/22 04:00:00 AM,24.448,0.0,,,,
3950,02/09/22 04:10:00 AM,24.448,0.0,,,,
3951,02/09/22 04:20:00 AM,24.448,0.0,,,,
3952,02/09/22 04:30:00 AM,24.448,0.0,,,,
3953,02/09/22 04:40:00 AM,24.448,0.0,,,,
3954,02/09/22 04:50:00 AM,24.351,0.0,,,,
3955,02/09/22 05:00:00 AM,24.351,0.0,,,,
3956,02/09/22 05:10:00 AM,24.255,0.0,,,,
3957,02/09/22 05:20:00 AM,24.255,0.0,,,,
3958,02/09/22 05:30:00 AM,24.158,0.0,,,,
3959,02/09/22 05:40:00 AM,24.158,0.0,,,,
3960,02/09/22 05:50:00 AM,24.158,0.0,,,,
3961,02/09/22 06:00:00 AM,24.158,0.0,,,,
3962,02/09/22 06:10:00 AM,24.158,0.0,,,,
3963,02/09/22 06:20:00 AM,24.158,64.6,,,,
3964,02/09/22 06:30:00 AM,24.158,10.8,,,,
3965,02/09/22 06:40:00 AM,24.158,107.6,,,,
3966,02/09/22 06:50:00 AM,24.255,32.3,,,,
3967,02/09/22 07:00:00 AM,24.255,43.1,,,,
3968,02/09/22 07:10:00 AM,24.351,75.3,,,,
3969,02/09/22 07:20:00 AM,24.351,204.5,,,,
3970,02/09/22 07:30:00 AM,24.448,193.8,,,,
3971,02/09/22 07:40:00 AM,24.448,258.3,,,,
3972,02/09/22 07:50:00 AM,24.448,1033.3,,,,
3973,02/09/22 08:00:00 AM,24.448,796.5,,,,
3974,02/09/22 08:10:00 AM,24.448,2927.8,,,,
3975,02/09/22 08:20:00 AM,24.545,2583.4,,,,
3976,02/09/22 08:30:00 AM,24.641,624.3,,,,
3977,02/09/22 08:40:00 AM,24.641,2411.1,,,,
3978,02/09/22 08:50:00 AM,24.738,1808.3,,,,
3979,02/09/22 09:00:00 AM,24.738,549.0,,,,
3980,02/09/22 09:10:00 AM,24.545,861.1,,,,
3981,02/09/22 09:20:00 AM,24.641,2755.6,,,,
3982,02/09/22 09:30:00 AM,24.738,667.4,,,,
3983,02/09/22 09:40:00 AM,24.545,3100.0,,,,
3984,02/09/22 09:50:00 AM,24.545,1011.8,,,,
3985,02/09/22 10:00:00 AM,24.641,6200.0,,,,
3986,02/09/22 10:10:00 AM,24.641,742.7,,,,
3987,02/09/22 10:20:00 AM,24.545,1065.6,,,,
3988,02/09/22 10:30:00 AM,24.931,602.8,,,,
3989,02/09/22 10:40:00 AM,24.931,1011.8,,,,
3990,02/09/22 10:50:00 AM,24.931,1044.1,,,,
3991,02/09/22 11:00:00 AM,24.931,1980.6,,,,
3992,02/09/22 11:10:00 AM,24.641,871.9,,,,
3993,02/09/22 11:20:00 AM,24.738,1377.8,,,,
3994,02/09/22 11:30:00 AM,24.835,1550.0,,,,
3995,02/09/22 11:40:00 AM,24.931,1377.8,,,,
3996,02/09/22 11:50:00 AM,24.931,8266.7,,,,
3997,02/09/22 12:00:00 PM,24.931,1345.5,,,,
3998,02/09/22 12:10:00 PM,25.125,8266.7,,,,
3999,02/09/22 12:20:00 PM,25.319,1194.8,,,,
4000,02/09/22 12:30:00 PM,25.319,1636.1,,,,
4001,02/09/22 12:40:00 PM,25.222,11711.2,,,,
4002,02/09/22 12:50:00 PM,25.222,1808.3,,,,
4003,02/09/22 01:00:00 PM,25.028,1377.8,,,,
4004,02/09/22 01:10:00 PM,25.416,1894.5,,,,
4005,02/09/22 01:20:00 PM,25.513,8266.7,,,,
4006,02/09/22 01:30:00 PM,25.805,1324.0,,,,
4007,02/09/22 01:40:00 PM,25.708,1894.5,,,,
4008,02/09/22 01:50:00 PM,25.708,9644.5,,,,
4009,02/09/22 02:00:00 PM,25.708,1248.6,,,,
4010,02/09/22 02:10:00 PM,25.610,1377.8,,,,
4011,02/09/22 02:20:00 PM,25.708,1345.5,,,,
4012,02/09/22 02:30:00 PM,25.902,1216.3,,,,
4013,02/09/22 02:40:00 PM,25.902,1377.8,,,,
4014,02/09/22 02:50:00 PM,25.805,1130.2,,,,
4015,02/09/22 03:00:00 PM,25.708,2238.9,,,,
4016,02/09/22 03:10:00 PM,25.610,2325.0,,,,
4017,02/09/22 03:20:00 PM,25.610,11022.3,,,,
4018,02/09/22 03:30:00 PM,25.610,1313.2,,,,
4019,02/09/22 03:40:00 PM,25.513,5511.1,,,,
4020,02/09/22 03:50:00 PM,25.319,4133.4,,,,
4021,02/09/22 04:00:00 PM,25.513,409.0,,,,
4022,02/09/22 04:10:00 PM,25.319,1205.6,,,,
4023,02/09/22 04:20:00 PM,25.222,9300.1,,,,
4024,02/09/22 04:30:00 PM,25.125,850.4,,,,
4025,02/09/22 04:40:00 PM,24.738,753.5,,,,
4026,02/09/22 04:50:00 PM,24.738,312.2,,,,
4027,02/09/22 05:00:00 PM,24.738,204.5,,,,
4028,02/09/22 05:10:00 PM,24.641,150.7,,,,
4029,02/09/22 05:20:00 PM,24.641,333.7,,,,
4030,02/09/22 05:30:00 PM,24.545,118.4,,,,
4031,02/09/22 05:40:00 PM,24.448,1097.9,,,,
4032,02/09/22 05:50:00 PM,24.448,452.1,,,,
4033,02/09/22 06:00:00 PM,24.448,139.9,,,,
4034,02/09/22 06:10:00 PM,24.448,21.5,,,,
4035,02/09/22 06:20:00 PM,24.448,0.0,,,,
4036,02/09/22 06:30:00 PM,24.448,0.0,,,,
4037,02/09/22 06:40:00 PM,24.545,0.0,,,,
4038,02/09/22 06:50:00 PM,24.351,0.0,,,,
4039,02/09/22 07:00:00 PM,24.545,0.0,,,,
4040,02/09/22 07:10:00 PM,24.641,0.0,,,,
4041,02/09/22 07:20:00 PM,24.641,0.0,,,,
4042,02/09/22 07:30:00 PM,24.641,0.0,,,,
4043,02/09/22 07:40:00 PM,24.641,0.0,,,,
4044,02/09/22 07:50:00 PM,24.545,0.0,,,,
4045,02/09/22 08:00:00 PM,24.545,0.0,,,,
4046,02/09/22 08:10:00 PM,24.545,0.0,,,,
4047,02/09/22 08:20:00 PM,24.545,0.0,,,,
4048,02/09/22 08:30:00 PM,24.545,0.0,,,,
4049,02/09/22 08:40:00 PM,24.448,0.0,,,,
4050,02/09/22 08:50:00 PM,24.448,0.0,,,,
4051,02/09/22 09:00:00 PM,24.351,0.0,,,,
4052,02/09/22 09:10:00 PM,24.351,0.0,,,,
4053,02/09/22 09:20:00 PM,24.351,0.0,,,,
4054,02/09/22 09:30:00 PM,24.351,0.0,,,,
4055,02/09/22 09:40:00 PM,24.351,0.0,,,,
4056,02/09/22 09:50:00 PM,24.351,0.0,,,,
4057,02/09/22 10:00:00 PM,24.351,0.0,,,,
4058,02/09/22 10:10:00 PM,24.351,0.0,,,,
4059,02/09/22 10:20:00 PM,24.351,0.0,,,,
4060,02/09/22 10:30:00 PM,24.351,0.0,,,,
4061,02/09/22 10:40:00 PM,24.351,0.0,,,,
4062,02/09/22 10:50:00 PM,24.351,0.0,,,,
4063,02/09/22 11:00:00 PM,24.351,0.0,,,,
4064,02/09/22 11:10:00 PM,24.351,0.0,,,,
4065,02/09/22 11:20:00 PM,24.351,0.0,,,,
4066,02/09/22 11:30:00 PM,24.351,0.0,,,,
4067,02/09/22 11:40:00 PM,24.351,0.0,,,,
4068,02/09/22 11:50:00 PM,24.351,0.0,,,,
4069,02/10/22 12:00:00 AM,24.351,0.0,,,,
4070,02/10/22 12:10:00 AM,24.351,0.0,,,,
4071,02/10/22 12:20:00 AM,24.255,0.0,,,,
4072,02/10/22 12:30:00 AM,24.351,0.0,,,,
4073,02/10/22 12:40:00 AM,24.255,0.0,,,,
4074,02/10/22 12:50:00 AM,24.255,0.0,,,,
4075,02/10/22 01:00:00 AM,24.351,0.0,,,,
4076,02/10/22 01:10:00 AM,24.351,0.0,,,,
4077,02/10/22 01:20:00 AM,24.255,0.0,,,,
4078,02/10/22 01:30:00 AM,24.255,0.0,,,,
4079,02/10/22 01:40:00 AM,24.255,0.0,,,,
4080,02/10/22 01:50:00 AM,24.255,0.0,,,,
4081,02/10/22 02:00:00 AM,24.255,0.0,,,,
4082,02/10/22 02:10:00 AM,24.255,0.0,,,,
4083,02/10/22 02:20:00 AM,24.158,0.0,,,,
4084,02/10/22 02:30:00 AM,24.158,0.0,,,,
4085,02/10/22 02:40:00 AM,24.255,0.0,,,,
4086,02/10/22 02:50:00 AM,24.158,0.0,,,,
4087,02/10/22 03:00:00 AM,24.255,0.0,,,,
4088,02/10/22 03:10:00 AM,24.158,0.0,,,,
4089,02/10/22 03:20:00 AM,24.158,0.0,,,,
4090,02/10/22 03:30:00 AM,24.255,0.0,,,,
4091,02/10/22 03:40:00 AM,24.255,0.0,,,,
4092,02/10/22 03:50:00 AM,24.255,0.0,,,,
4093,02/10/22 04:00:00 AM,24.158,0.0,,,,
4094,02/10/22 04:10:00 AM,24.158,0.0,,,,
4095,02/10/22 04:20:00 AM,24.158,0.0,,,,
4096,02/10/22 04:30:00 AM,24.255,0.0,,,,
4097,02/10/22 04:40:00 AM,24.158,0.0,,,,
4098,02/10/22 04:50:00 AM,24.158,0.0,,,,
4099,02/10/22 05:00:00 AM,24.255,0.0,,,,
4100,02/10/22 05:10:00 AM,24.255,0.0,,,,
4101,02/10/22 05:20:00 AM,24.158,0.0,,,,
4102,02/10/22 05:30:00 AM,24.158,0.0,,,,
4103,02/10/22 05:40:00 AM,24.062,0.0,,,,
4104,02/10/22 05:50:00 AM,23.966,0.0,,,,
4105,02/10/22 06:00:00 AM,24.062,0.0,,,,
4106,02/10/22 06:10:00 AM,24.062,0.0,,,,
4107,02/10/22 06:20:00 AM,24.062,0.0,,,,
4108,02/10/22 06:30:00 AM,23.966,10.8,,,,
4109,02/10/22 06:40:00 AM,23.966,21.5,,,,
4110,02/10/22 06:50:00 AM,23.966,53.8,,,,
4111,02/10/22 07:00:00 AM,24.062,753.5,,,,
4112,02/10/22 07:10:00 AM,24.062,107.6,,,,
4113,02/10/22 07:20:00 AM,24.062,150.7,,,,
4114,02/10/22 07:30:00 AM,24.158,290.6,,,,
4115,02/10/22 07:40:00 AM,24.158,398.3,,,,
4116,02/10/22 07:50:00 AM,24.158,355.2,,,,
4117,02/10/22 08:00:00 AM,24.255,1011.8,,,,
4118,02/10/22 08:10:00 AM,24.255,645.8,,,,
4119,02/10/22 08:20:00 AM,24.255,1636.1,,,,
4120,02/10/22 08:30:00 AM,24.351,1173.3,,,,
4121,02/10/22 08:40:00 AM,24.448,5338.9,,,,
4122,02/10/22 08:50:00 AM,24.351,742.7,,,,
4123,02/10/22 09:00:00 AM,24.351,968.8,,,,
4124,02/10/22 09:10:00 AM,24.448,1980.6,,,,
4125,02/10/22 09:20:00 AM,24.448,1636.1,,,,
4126,02/10/22 09:30:00 AM,24.545,1076.4,,,,
4127,02/10/22 09:40:00 AM,24.448,1248.6,,,,
4128,02/10/22 09:50:00 AM,24.448,1894.5,,,,
4129,02/10/22 10:00:00 AM,24.448,1636.1,,,,
4130,02/10/22 10:10:00 AM,24.545,3272.2,,,,
4131,02/10/22 10:20:00 AM,24.545,1377.8,,,,
4132,02/10/22 10:30:00 AM,24.448,1194.8,,,,
4133,02/10/22 10:40:00 AM,24.448,2755.6,,,,
4134,02/10/22 10:50:00 AM,24.738,1808.3,,,,
4135,02/10/22 11:00:00 AM,24.738,1980.6,,,,
4136,02/10/22 11:10:00 AM,24.641,1980.6,,,,
4137,02/10/22 11:20:00 AM,24.641,1636.1,,,,
4138,02/10/22 11:30:00 AM,24.738,1636.1,,,,
4139,02/10/22 11:40:00 AM,24.835,1377.8,,,,
4140,02/10/22 11:50:00 AM,24.835,1722.2,,,,
4141,02/10/22 12:00:00 PM,24.835,6544.5,,,,
4142,02/10/22 12:10:00 PM,24.931,1377.8,,,,
4143,02/10/22 12:20:00 PM,25.028,5338.9,,,,
4144,02/10/22 12:30:00 PM,25.125,1334.7,,,,
4145,02/10/22 12:40:00 PM,25.222,1302.4,,,,
4146,02/10/22 12:50:00 PM,25.028,22044.6,,,,
4147,02/10/22 01:00:00 PM,25.125,2411.1,,,,
4148,02/10/22 01:10:00 PM,25.125,2066.7,,,,
4149,02/10/22 01:20:00 PM,25.125,1377.8,,,,
4150,02/10/22 01:30:00 PM,25.513,1270.1,,,,
4151,02/10/22 01:40:00 PM,25.222,6200.0,,,,
4152,02/10/22 01:50:00 PM,25.610,1808.3,,,,
4153,02/10/22 02:00:00 PM,24.931,1722.2,,,,
4154,02/10/22 02:10:00 PM,24.835,7577.8,,,,
4155,02/10/22 02:20:00 PM,24.835,4133.4,,,,
4156,02/10/22 02:30:00 PM,24.835,1097.9,,,,
4157,02/10/22 02:40:00 PM,24.738,2152.8,,,,
4158,02/10/22 02:50:00 PM,24.738,1550.0,,,,
4159,02/10/22 03:00:00 PM,24.738,1980.6,,,,
4160,02/10/22 03:10:00 PM,24.835,473.6,,,,
4161,02/10/22 03:20:00 PM,24.835,688.9,,,,
4162,02/10/22 03:30:00 PM,24.835,1194.8,,,,
4163,02/10/22 03:40:00 PM,24.835,387.5,,,,
4164,02/10/22 03:50:00 PM,24.835,925.7,,,,
4165,02/10/22 04:00:00 PM,24.835,279.9,,,,
4166,02/10/22 04:10:00 PM,24.835,409.0,,,,
4167,02/10/22 04:20:00 PM,24.835,430.6,,,,
4168,02/10/22 04:30:00 PM,24.738,710.4,,,,
4169,02/10/22 04:40:00 PM,24.641,419.8,,,,
4170,02/10/22 04:50:00 PM,24.641,678.1,,,,
4171,02/10/22 05:00:00 PM,24.641,150.7,,,,
4172,02/10/22 05:10:00 PM,24.641,258.3,,,,
4173,02/10/22 05:20:00 PM,24.545,161.5,,,,
4174,02/10/22 05:30:00 PM,24.545,193.8,,,,
4175,02/10/22 05:40:00 PM,24.545,86.1,,,,
4176,02/10/22 05:50:00 PM,24.448,129.2,,,,
4177,02/10/22 06:00:00 PM,24.448,21.5,,,,
4178,02/10/22 06:10:00 PM,24.448,10.8,,,,
4179,02/10/22 06:20:00 PM,24.351,0.0,,,,
4180,02/10/22 06:30:00 PM,24.351,0.0,,,,
4181,02/10/22 06:40:00 PM,24.351,0.0,,,,
4182,02/10/22 06:50:00 PM,24.351,0.0,,,,
4183,02/10/22 07:00:00 PM,24.351,0.0,,,,
4184,02/10/22 07:10:00 PM,24.351,0.0,,,,
4185,02/10/22 07:20:00 PM,24.351,0.0,,,,
4186,02/10/22 07:30:00 PM,24.351,0.0,,,,
4187,02/10/22 07:40:00 PM,24.351,0.0,,,,
4188,02/10/22 07:50:00 PM,24.351,0.0,,,,
4189,02/10/22 08:00:00 PM,24.351,0.0,,,,
4190,02/10/22 08:10:00 PM,24.351,0.0,,,,
4191,02/10/22 08:20:00 PM,24.351,0.0,,,,
4192,02/10/22 08:30:00 PM,24.255,0.0,,,,
4193,02/10/22 08:40:00 PM,24.255,0.0,,,,
4194,02/10/22 08:50:00 PM,24.255,0.0,,,,
4195,02/10/22 09:00:00 PM,24.351,0.0,,,,
4196,02/10/22 09:10:00 PM,24.351,0.0,,,,
4197,02/10/22 09:20:00 PM,24.448,0.0,,,,
4198,02/10/22 09:30:00 PM,24.448,0.0,,,,
4199,02/10/22 09:40:00 PM,24.545,0.0,,,,
4200,02/10/22 09:50:00 PM,24.545,0.0,,,,
4201,02/10/22 10:00:00 PM,24.545,0.0,,,,
4202,02/10/22 10:10:00 PM,24.545,0.0,,,,
4203,02/10/22 10:20:00 PM,24.545,0.0,,,,
4204,02/10/22 10:30:00 PM,24.545,0.0,,,,
4205,02/10/22 10:40:00 PM,24.545,0.0,,,,
4206,02/10/22 10:50:00 PM,24.545,0.0,,,,
4207,02/10/22 11:00:00 PM,24.545,0.0,,,,
4208,02/10/22 11:10:00 PM,24.448,0.0,,,,
4209,02/10/22 11:20:00 PM,24.448,0.0,,,,
4210,02/10/22 11:30:00 PM,24.448,0.0,,,,
4211,02/10/22 11:40:00 PM,24.448,0.0,,,,
4212,02/10/22 11:50:00 PM,24.448,0.0,,,,
4213,02/11/22 12:00:00 AM,24.448,0.0,,,,
4214,02/11/22 12:10:00 AM,24.448,0.0,,,,
4215,02/11/22 12:20:00 AM,24.448,0.0,,,,
4216,02/11/22 12:30:00 AM,24.448,0.0,,,,
4217,02/11/22 12:40:00 AM,24.351,0.0,,,,
4218,02/11/22 12:50:00 AM,24.351,0.0,,,,
4219,02/11/22 01:00:00 AM,24.351,0.0,,,,
4220,02/11/22 01:10:00 AM,24.351,0.0,,,,
4221,02/11/22 01:20:00 AM,24.351,0.0,,,,
4222,02/11/22 01:30:00 AM,24.351,0.0,,,,
4223,02/11/22 01:40:00 AM,24.351,0.0,,,,
4224,02/11/22 01:50:00 AM,24.351,0.0,,,,
4225,02/11/22 02:00:00 AM,24.255,0.0,,,,
4226,02/11/22 02:10:00 AM,24.255,0.0,,,,
4227,02/11/22 02:20:00 AM,24.255,0.0,,,,
4228,02/11/22 02:30:00 AM,24.255,0.0,,,,
4229,02/11/22 02:40:00 AM,24.255,0.0,,,,
4230,02/11/22 02:50:00 AM,24.255,0.0,,,,
4231,02/11/22 03:00:00 AM,24.255,0.0,,,,
4232,02/11/22 03:10:00 AM,24.158,0.0,,,,
4233,02/11/22 03:20:00 AM,24.255,0.0,,,,
4234,02/11/22 03:30:00 AM,24.255,0.0,,,,
4235,02/11/22 03:40:00 AM,24.255,0.0,,,,
4236,02/11/22 03:50:00 AM,24.255,0.0,,,,
4237,02/11/22 04:00:00 AM,24.255,0.0,,,,
4238,02/11/22 04:10:00 AM,24.158,0.0,,,,
4239,02/11/22 04:20:00 AM,24.158,0.0,,,,
4240,02/11/22 04:30:00 AM,24.158,0.0,,,,
4241,02/11/22 04:40:00 AM,24.158,0.0,,,,
4242,02/11/22 04:50:00 AM,24.158,0.0,,,,
4243,02/11/22 05:00:00 AM,24.158,0.0,,,,
4244,02/11/22 05:10:00 AM,24.158,0.0,,,,
4245,02/11/22 05:20:00 AM,24.158,0.0,,,,
4246,02/11/22 05:30:00 AM,24.158,0.0,,,,
4247,02/11/22 05:40:00 AM,24.062,0.0,,,,
4248,02/11/22 05:50:00 AM,24.062,0.0,,,,
4249,02/11/22 06:00:00 AM,24.062,0.0,,,,
4250,02/11/22 06:10:00 AM,24.062,0.0,,,,
4251,02/11/22 06:20:00 AM,23.966,0.0,,,,
4252,02/11/22 06:30:00 AM,23.966,0.0,,,,
4253,02/11/22 06:40:00 AM,23.966,0.0,,,,
4254,02/11/22 06:50:00 AM,23.966,10.8,,,,
4255,02/11/22 07:00:00 AM,24.062,96.9,,,,
4256,02/11/22 07:10:00 AM,24.062,139.9,,,,
4257,02/11/22 07:20:00 AM,24.062,183.0,,,,
4258,02/11/22 07:30:00 AM,24.062,473.6,,,,
4259,02/11/22 07:40:00 AM,24.062,96.9,,,,
4260,02/11/22 07:50:00 AM,24.158,183.0,,,,
4261,02/11/22 08:00:00 AM,24.255,204.5,,,,
4262,02/11/22 08:10:00 AM,24.255,419.8,,,,
4263,02/11/22 08:20:00 AM,24.255,279.9,,,,
4264,02/11/22 08:30:00 AM,24.255,904.2,,,,
4265,02/11/22 08:40:00 AM,24.448,1097.9,,,,
4266,02/11/22 08:50:00 AM,24.351,1324.0,,,,
4267,02/11/22 09:00:00 AM,24.448,839.6,,,,
4268,02/11/22 09:10:00 AM,24.351,387.5,,,,
4269,02/11/22 09:20:00 AM,24.351,1463.9,,,,
4270,02/11/22 09:30:00 AM,24.448,484.4,,,,
4271,02/11/22 09:40:00 AM,24.448,3444.5,,,,
4272,02/11/22 09:50:00 AM,24.545,419.8,,,,
4273,02/11/22 10:00:00 AM,24.448,2755.6,,,,
4274,02/11/22 10:10:00 AM,24.545,6544.5,,,,
4275,02/11/22 10:20:00 AM,24.641,710.4,,,,
4276,02/11/22 10:30:00 AM,24.641,4822.3,,,,
4277,02/11/22 10:40:00 AM,24.641,549.0,,,,
4278,02/11/22 10:50:00 AM,24.738,6200.0,,,,
4279,02/11/22 11:00:00 AM,24.835,861.1,,,,
4280,02/11/22 11:10:00 AM,24.931,958.0,,,,
4281,02/11/22 11:20:00 AM,24.931,1011.8,,,,
4282,02/11/22 11:30:00 AM,24.931,2411.1,,,,
4283,02/11/22 11:40:00 AM,24.835,12400.1,,,,
4284,02/11/22 11:50:00 AM,24.738,3444.5,,,,
4285,02/11/22 12:00:00 PM,24.835,904.2,,,,
4286,02/11/22 12:10:00 PM,24.835,10333.4,,,,
4287,02/11/22 12:20:00 PM,24.835,1345.5,,,,
4288,02/11/22 12:30:00 PM,24.835,3788.9,,,,
4289,02/11/22 12:40:00 PM,24.931,1205.6,,,,
4290,02/11/22 12:50:00 PM,25.028,764.2,,,,
4291,02/11/22 01:00:00 PM,25.028,3961.1,,,,
4292,02/11/22 01:10:00 PM,25.319,1151.7,,,,
4293,02/11/22 01:20:00 PM,25.610,1119.5,,,,
4294,02/11/22 01:30:00 PM,25.319,1216.3,,,,
4295,02/11/22 01:40:00 PM,25.125,4994.5,,,,
4296,02/11/22 01:50:00 PM,25.222,1636.1,,,,
4297,02/11/22 02:00:00 PM,25.222,602.8,,,,
