"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
21069,06/13/22 07:10:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21070,06/13/22 07:20:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21071,06/13/22 07:30:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21072,06/13/22 07:40:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21073,06/13/22 07:50:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
21074,06/13/22 08:00:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
21075,06/13/22 08:10:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
21076,06/13/22 08:20:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21077,06/13/22 08:30:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
21078,06/13/22 08:40:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21079,06/13/22 08:50:00 PM,,,,,23.484,0.0,,,,,,,,,,,,
21080,06/13/22 09:00:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21081,06/13/22 09:10:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21082,06/13/22 09:20:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21083,06/13/22 09:30:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21084,06/13/22 09:40:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21085,06/13/22 09:50:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21086,06/13/22 10:00:00 PM,,,,,23.388,0.0,,,,,,,,,,,,
21087,06/13/22 10:10:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
21088,06/13/22 10:20:00 PM,,,,,23.292,0.0,,,,,,,,,,,,
21089,06/13/22 10:30:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
21090,06/13/22 10:40:00 PM,,,,,23.196,0.0,,,,,,,,,,,,
21091,06/13/22 10:50:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
21092,06/13/22 11:00:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
21093,06/13/22 11:10:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
21094,06/13/22 11:20:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
21095,06/13/22 11:30:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
21096,06/13/22 11:40:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21097,06/13/22 11:50:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21098,06/14/22 12:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21099,06/14/22 12:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21100,06/14/22 12:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21101,06/14/22 12:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21102,06/14/22 12:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21103,06/14/22 12:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21104,06/14/22 01:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21105,06/14/22 01:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21106,06/14/22 01:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21107,06/14/22 01:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21108,06/14/22 01:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21109,06/14/22 01:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21110,06/14/22 02:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21111,06/14/22 02:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21112,06/14/22 02:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21113,06/14/22 02:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21114,06/14/22 02:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21115,06/14/22 02:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21116,06/14/22 03:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21117,06/14/22 03:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21118,06/14/22 03:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21119,06/14/22 03:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21120,06/14/22 03:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21121,06/14/22 03:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21122,06/14/22 04:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21123,06/14/22 04:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21124,06/14/22 04:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21125,06/14/22 04:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21126,06/14/22 04:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21127,06/14/22 04:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21128,06/14/22 05:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21129,06/14/22 05:10:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21130,06/14/22 05:20:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21131,06/14/22 05:30:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21132,06/14/22 05:40:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21133,06/14/22 05:50:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21134,06/14/22 06:00:00 AM,,,,,23.004,0.0,,,,,,,,,,,,
21135,06/14/22 06:10:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21136,06/14/22 06:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21137,06/14/22 06:30:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21138,06/14/22 06:40:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21139,06/14/22 06:50:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21140,06/14/22 07:00:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21141,06/14/22 07:10:00 AM,,,,,22.908,21.5,,,,,,,,,,,,
21142,06/14/22 07:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21143,06/14/22 07:30:00 AM,,,,,22.908,215.3,,,,,,,,,,,,
21144,06/14/22 07:40:00 AM,,,,,22.908,10.8,,,,,,,,,,,,
21145,06/14/22 07:50:00 AM,,,,,22.908,10.8,,,,,,,,,,,,
21146,06/14/22 08:00:00 AM,,,,,22.908,10.8,,,,,,,,,,,,
21147,06/14/22 08:10:00 AM,,,,,22.908,21.5,,,,,,,,,,,,
21148,06/14/22 08:20:00 AM,,,,,22.908,0.0,,,,,,,,,,,,
21149,06/14/22 08:30:00 AM,,,,,22.908,269.1,,,,,,,,,,,,
21150,06/14/22 08:40:00 AM,,,,,22.908,43.1,,,,,,,,,,,,
21151,06/14/22 08:50:00 AM,,,,,22.908,32.3,,,,,,,,,,,,
21152,06/14/22 09:00:00 AM,,,,,22.908,43.1,,,,,,,,,,,,
21153,06/14/22 09:10:00 AM,,,,,22.908,43.1,,,,,,,,,,,,
21154,06/14/22 09:20:00 AM,,,,,22.908,43.1,,,,,,,,,,,,
21155,06/14/22 09:30:00 AM,,,,,22.908,21.5,,,,,,,,,,,,
21156,06/14/22 09:40:00 AM,,,,,22.812,409.0,,,,,,,,,,,,
21157,06/14/22 09:50:00 AM,,,,,22.908,53.8,,,,,,,,,,,,
21158,06/14/22 10:00:00 AM,,,,,22.908,258.3,,,,,,,,,,,,
21159,06/14/22 10:10:00 AM,,,,,22.908,64.6,,,,,,,,,,,,
21160,06/14/22 10:20:00 AM,,,,,22.908,161.5,,,,,,,,,,,,
21161,06/14/22 10:30:00 AM,,,,,23.004,139.9,,,,,,,,,,,,
21162,06/14/22 10:40:00 AM,,,,,22.908,441.3,,,,,,,,,,,,
21163,06/14/22 10:50:00 AM,,,,,22.908,1377.8,,,,,,,,,,,,
21164,06/14/22 11:00:00 AM,,,,,22.908,139.9,,,,,,,,,,,,
21165,06/14/22 11:10:00 AM,,,,,22.908,1291.7,,,,,,,,,,,,
21166,06/14/22 11:20:00 AM,,,,,22.812,129.2,,,,,,,,,,,,
21167,06/14/22 11:30:00 AM,,,,,22.812,53.8,,,,,,,,,,,,
21168,06/14/22 11:40:00 AM,,,,,22.812,624.3,,,,,,,,,,,,
21169,06/14/22 11:50:00 AM,,,,,22.908,882.6,,,,,,,,,,,,
21170,06/14/22 12:00:00 PM,,,,,22.908,301.4,,,,,,,,,,,,
21171,06/14/22 12:10:00 PM,,,,,22.812,301.4,,,,,,,,,,,,
21172,06/14/22 12:20:00 PM,,,,,22.812,269.1,,,,,,,,,,,,
21173,06/14/22 12:30:00 PM,,,,,22.621,441.3,,,,,,,,,,,,
21174,06/14/22 12:40:00 PM,,,,,22.621,43.1,,,,,,,,,,,,
21175,06/14/22 12:50:00 PM,,,,,22.621,86.1,,,,,,,,,,,,
21176,06/14/22 01:00:00 PM,,,,,22.621,161.5,,,,,,,,,,,,
21177,06/14/22 01:10:00 PM,,,,,22.717,398.3,,,,,,,,,,,,
21178,06/14/22 01:20:00 PM,,,,,22.717,656.6,,,,,,,,,,,,
21179,06/14/22 01:30:00 PM,,,,,22.812,161.5,,,,,,,,,,,,
21180,06/14/22 01:40:00 PM,,,,,22.812,1894.5,,,,,,,,,,,,
21181,06/14/22 01:50:00 PM,,,,,22.717,592.0,,,,,,,,,,,,
21182,06/14/22 02:00:00 PM,,,,,22.812,204.5,,,,,,,,,,,,
21183,06/14/22 02:10:00 PM,,,,,22.812,409.0,,,,,,,,,,,,
21184,06/14/22 02:20:00 PM,,,,,22.812,333.7,,,,,,,,,,,,
21185,06/14/22 02:30:00 PM,,,,,22.812,172.2,,,,,,,,,,,,
21186,06/14/22 02:40:00 PM,,,,,22.812,1194.8,,,,,,,,,,,,
21187,06/14/22 02:50:00 PM,,,,,22.812,236.8,,,,,,,,,,,,
21188,06/14/22 03:00:00 PM,,,,,22.812,86.1,,,,,,,,,,,,
21189,06/14/22 03:10:00 PM,,,,,22.812,129.2,,,,,,,,,,,,
21190,06/14/22 03:20:00 PM,,,,,22.812,75.3,,,,,,,,,,,,
21191,06/14/22 03:30:00 PM,,,,,22.812,376.7,,,,,,,,,,,,
21192,06/14/22 03:40:00 PM,,,,,22.812,462.9,,,,,,,,,,,,
21193,06/14/22 03:50:00 PM,,,,,22.717,376.7,,,,,,,,,,,,
21194,06/14/22 04:00:00 PM,,,,,22.812,53.8,,,,,,,,,,,,
21195,06/14/22 04:10:00 PM,,,,,22.812,43.1,,,,,,,,,,,,
21196,06/14/22 04:20:00 PM,,,,,22.812,43.1,,,,,,,,,,,,
21197,06/14/22 04:30:00 PM,,,,,22.812,107.6,,,,,,,,,,,,
21198,06/14/22 04:40:00 PM,,,,,22.812,172.2,,,,,,,,,,,,
21199,06/14/22 04:50:00 PM,,,,,22.812,32.3,,,,,,,,,,,,
21200,06/14/22 05:00:00 PM,,,,,22.717,236.8,,,,,,,,,,,,
21201,06/14/22 05:10:00 PM,,,,,22.717,43.1,,,,,,,,,,,,
21202,06/14/22 05:20:00 PM,,,,,22.812,96.9,,,,,,,,,,,,
21203,06/14/22 05:30:00 PM,,,,,22.717,43.1,,,,,,,,,,,,
21204,06/14/22 05:40:00 PM,,,,,22.812,86.1,,,,,,,,,,,,
21205,06/14/22 05:50:00 PM,,,,,22.812,21.5,,,,,,,,,,,,
21206,06/14/22 06:00:00 PM,,,,,22.717,129.2,,,,,,,,,,,,
21207,06/14/22 06:10:00 PM,,,,,22.717,96.9,,,,,,,,,,,,
21208,06/14/22 06:20:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21209,06/14/22 06:30:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21210,06/14/22 06:40:00 PM,,,,,22.717,32.3,,,,,,,,,,,,
21211,06/14/22 06:50:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21212,06/14/22 07:00:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21213,06/14/22 07:10:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21214,06/14/22 07:20:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21215,06/14/22 07:30:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21216,06/14/22 07:40:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21217,06/14/22 07:50:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21218,06/14/22 08:00:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21219,06/14/22 08:10:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21220,06/14/22 08:20:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21221,06/14/22 08:30:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21222,06/14/22 08:40:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21223,06/14/22 08:50:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21224,06/14/22 09:00:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21225,06/14/22 09:10:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21226,06/14/22 09:20:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21227,06/14/22 09:30:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21228,06/14/22 09:40:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21229,06/14/22 09:50:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21230,06/14/22 10:00:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21231,06/14/22 10:10:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21232,06/14/22 10:20:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21233,06/14/22 10:30:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21234,06/14/22 10:40:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21235,06/14/22 10:50:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21236,06/14/22 11:00:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21237,06/14/22 11:10:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21238,06/14/22 11:20:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21239,06/14/22 11:30:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21240,06/14/22 11:40:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21241,06/14/22 11:50:00 PM,,,,,22.621,0.0,,,,,,,,,,,,
21242,06/15/22 12:00:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21243,06/15/22 12:10:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21244,06/15/22 12:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21245,06/15/22 12:30:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21246,06/15/22 12:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21247,06/15/22 12:50:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21248,06/15/22 01:00:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21249,06/15/22 01:10:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21250,06/15/22 01:20:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21251,06/15/22 01:30:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21252,06/15/22 01:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21253,06/15/22 01:50:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21254,06/15/22 02:00:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21255,06/15/22 02:10:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21256,06/15/22 02:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21257,06/15/22 02:30:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21258,06/15/22 02:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21259,06/15/22 02:50:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21260,06/15/22 03:00:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21261,06/15/22 03:10:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21262,06/15/22 03:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21263,06/15/22 03:30:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21264,06/15/22 03:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21265,06/15/22 03:50:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21266,06/15/22 04:00:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21267,06/15/22 04:10:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21268,06/15/22 04:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21269,06/15/22 04:30:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21270,06/15/22 04:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21271,06/15/22 04:50:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21272,06/15/22 05:00:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21273,06/15/22 05:10:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21274,06/15/22 05:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21275,06/15/22 05:30:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
21276,06/15/22 05:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21277,06/15/22 05:50:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21278,06/15/22 06:00:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21279,06/15/22 06:10:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21280,06/15/22 06:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21281,06/15/22 06:30:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21282,06/15/22 06:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21283,06/15/22 06:50:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21284,06/15/22 07:00:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21285,06/15/22 07:10:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21286,06/15/22 07:20:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21287,06/15/22 07:30:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21288,06/15/22 07:40:00 AM,,,,,22.621,0.0,,,,,,,,,,,,
21289,06/15/22 07:50:00 AM,,,,,22.621,10.8,,,,,,,,,,,,
21290,06/15/22 08:00:00 AM,,,,,22.717,21.5,,,,,,,,,,,,
21291,06/15/22 08:10:00 AM,,,,,22.621,247.6,,,,,,,,,,,,
21292,06/15/22 08:20:00 AM,,,,,22.621,269.1,,,,,,,,,,,,
21293,06/15/22 08:30:00 AM,,,,,22.621,32.3,,,,,,,,,,,,
21294,06/15/22 08:40:00 AM,,,,,22.621,409.0,,,,,,,,,,,,
21295,06/15/22 08:50:00 AM,,,,,22.717,86.1,,,,,,,,,,,,
21296,06/15/22 09:00:00 AM,,,,,22.717,139.9,,,,,,,,,,,,
21297,06/15/22 09:10:00 AM,,,,,22.717,688.9,,,,,,,,,,,,
21298,06/15/22 09:20:00 AM,,,,,22.717,96.9,,,,,,,,,,,,
21299,06/15/22 09:30:00 AM,,,,,22.717,1205.6,,,,,,,,,,,,
21300,06/15/22 09:40:00 AM,,,,,22.717,161.5,,,,,,,,,,,,
21301,06/15/22 09:50:00 AM,,,,,22.812,279.9,,,,,,,,,,,,
21302,06/15/22 10:00:00 AM,,,,,22.908,366.0,,,,,,,,,,,,
21303,06/15/22 10:10:00 AM,,,,,22.908,419.8,,,,,,,,,,,,
21304,06/15/22 10:20:00 AM,,,,,23.004,204.5,,,,,,,,,,,,
21305,06/15/22 10:30:00 AM,,,,,23.004,107.6,,,,,,,,,,,,
21306,06/15/22 10:40:00 AM,,,,,22.908,129.2,,,,,,,,,,,,
21307,06/15/22 10:50:00 AM,,,,,23.100,193.8,,,,,,,,,,,,
21308,06/15/22 11:00:00 AM,,,,,23.100,2497.2,,,,,,,,,,,,
21309,06/15/22 11:10:00 AM,,,,,23.196,355.2,,,,,,,,,,,,
21310,06/15/22 11:20:00 AM,,,,,23.196,247.6,,,,,,,,,,,,
21311,06/15/22 11:30:00 AM,,,,,23.100,172.2,,,,,,,,,,,,
21312,06/15/22 11:40:00 AM,,,,,23.196,161.5,,,,,,,,,,,,
21313,06/15/22 11:50:00 AM,,,,,23.196,1097.9,,,,,,,,,,,,
21314,06/15/22 12:00:00 PM,,,,,23.100,150.7,,,,,,,,,,,,
21315,06/15/22 12:10:00 PM,,,,,23.100,161.5,,,,,,,,,,,,
21316,06/15/22 12:20:00 PM,,,,,23.196,1259.4,,,,,,,,,,,,
21317,06/15/22 12:30:00 PM,,,,,23.100,183.0,,,,,,,,,,,,
21318,06/15/22 12:40:00 PM,,,,,23.100,1087.2,,,,,,,,,,,,
21319,06/15/22 12:50:00 PM,,,,,23.100,290.6,,,,,,,,,,,,
21320,06/15/22 01:00:00 PM,,,,,23.196,355.2,,,,,,,,,,,,
21321,06/15/22 01:10:00 PM,,,,,23.100,484.4,,,,,,,,,,,,
21322,06/15/22 01:20:00 PM,,,,,23.196,376.7,,,,,,,,,,,,
21323,06/15/22 01:30:00 PM,,,,,23.196,236.8,,,,,,,,,,,,
21324,06/15/22 01:40:00 PM,,,,,23.196,592.0,,,,,,,,,,,,
21325,06/15/22 01:50:00 PM,,,,,23.100,376.7,,,,,,,,,,,,
21326,06/15/22 02:00:00 PM,,,,,23.196,775.0,,,,,,,,,,,,
21327,06/15/22 02:10:00 PM,,,,,23.100,193.8,,,,,,,,,,,,
21328,06/15/22 02:20:00 PM,,,,,23.100,107.6,,,,,,,,,,,,
21329,06/15/22 02:30:00 PM,,,,,23.100,129.2,,,,,,,,,,,,
21330,06/15/22 02:40:00 PM,,,,,23.100,64.6,,,,,,,,,,,,
21331,06/15/22 02:50:00 PM,,,,,23.100,731.9,,,,,,,,,,,,
21332,06/15/22 03:00:00 PM,,,,,23.100,75.3,,,,,,,,,,,,
21333,06/15/22 03:10:00 PM,,,,,23.100,247.6,,,,,,,,,,,,
21334,06/15/22 03:20:00 PM,,,,,23.100,172.2,,,,,,,,,,,,
21335,06/15/22 03:30:00 PM,,,,,23.100,53.8,,,,,,,,,,,,
21336,06/15/22 03:40:00 PM,,,,,23.100,678.1,,,,,,,,,,,,
21337,06/15/22 03:50:00 PM,,,,,23.100,183.0,,,,,,,,,,,,
21338,06/15/22 04:00:00 PM,,,,,23.100,226.0,,,,,,,,,,,,
21339,06/15/22 04:10:00 PM,,,,,23.196,96.9,,,,,,,,,,,,
21340,06/15/22 04:20:00 PM,,,,,23.100,387.5,,,,,,,,,,,,
21341,06/15/22 04:30:00 PM,,,,,23.100,75.3,,,,,,,,,,,,
21342,06/15/22 04:40:00 PM,,,,,23.100,118.4,,,,,,,,,,,,
21343,06/15/22 04:50:00 PM,,,,,23.100,96.9,,,,,,,,,,,,
21344,06/15/22 05:00:00 PM,,,,,23.100,258.3,,,,,,,,,,,,
21345,06/15/22 05:10:00 PM,,,,,23.004,32.3,,,,,,,,,,,,
21346,06/15/22 05:20:00 PM,,,,,23.004,53.8,,,,,,,,,,,,
21347,06/15/22 05:30:00 PM,,,,,23.004,301.4,,,,,,,,,,,,
21348,06/15/22 05:40:00 PM,,,,,23.004,0.0,,,,,,,,,,,,
21349,06/15/22 05:50:00 PM,,,,,23.004,21.5,,,,,,,,,,,,
21350,06/15/22 06:00:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21351,06/15/22 06:10:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21352,06/15/22 06:20:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21353,06/15/22 06:30:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21354,06/15/22 06:40:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21355,06/15/22 06:50:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21356,06/15/22 07:00:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21357,06/15/22 07:10:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21358,06/15/22 07:20:00 PM,,,,,22.908,0.0,,,,,,,,,,,,
21359,06/15/22 07:30:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21360,06/15/22 07:40:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21361,06/15/22 07:50:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21362,06/15/22 08:00:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21363,06/15/22 08:10:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21364,06/15/22 08:20:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21365,06/15/22 08:30:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21366,06/15/22 08:40:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21367,06/15/22 08:50:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21368,06/15/22 09:00:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21369,06/15/22 09:10:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21370,06/15/22 09:20:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21371,06/15/22 09:30:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21372,06/15/22 09:40:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21373,06/15/22 09:50:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21374,06/15/22 10:00:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21375,06/15/22 10:10:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21376,06/15/22 10:20:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21377,06/15/22 10:30:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21378,06/15/22 10:40:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21379,06/15/22 10:50:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21380,06/15/22 11:00:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21381,06/15/22 11:10:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21382,06/15/22 11:20:00 PM,,,,,22.812,0.0,,,,,,,,,,,,
21383,06/15/22 11:30:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21384,06/15/22 11:40:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21385,06/15/22 11:50:00 PM,,,,,22.717,0.0,,,,,,,,,,,,
21386,06/16/22 12:00:00 AM,,,,,22.717,0.0,,,,,,,,,,,,
